"DATA","CLIENTE","ITEM","QUADRA","ESPORTE","QTD_PESSOAS","FORMA_DE_PAGAMENTO","HORARIO_ENTRADA","HORARIO_SAIDA","VALOR_TOTAL"
2024-10-01,"Isabella Mendes",9,"Quadra do Poder","Vôlei",5,"Dinheiro","19:00","12:30","R$ 429"
2024-10-22,"Marcos Costa",17,"Quadra do Futuro","Futsal",3,"Cartão de Crédito","13:00","16:30","R$ 868"
2024-10-24,"Gabriela Costa",15,"Quadra do Vento","Handebol",8,"Transferência","16:00","12:30","R$ 199"
2024-10-19,"Wálter Almeida",14,"Campo da Vitória","Basquete, Futebol",9,"Cartão de Crédito","17:30","12:30","R$ 1183"
2024-10-18,"Thiago Rocha",17,"Arena da Superação","Futebol, Vôlei",15,"Transferência","18:30","11:00","R$ 1144"
2024-10-27,"Karine Oliveira",17,"Espaço do Movimento","Futsal, Handebol",8,"Cartão de Crédito","10:30","14:00","R$ 1324"
2024-10-16,"Gustavo Oliveira",29,"Arena Verde","Beach Vôlei, Futebol",8,"Cartão de Crédito","09:00","11:00","R$ 1109"
2024-10-03,"João Pedro Santos",21,"Arena Verde","Beach Tennis",11,"Dinheiro","19:30","14:00","R$ 798"
2024-10-01,"Juliana Rocha",8,"Quadra do Desafio","Handebol, Futebol",11,"Cartão de Crédito","16:30","18:00","R$ 1293"
2024-10-30,"Samara Lima",5,"Espaço do Vencedor","Beach Vôlei, Futsal",11,"Dinheiro","09:00","13:30","R$ 942"
2024-10-02,"Paulo Henrique",12,"Espaço do Movimento","Futsal, Futebol",6,"Dinheiro","15:30","09:30","R$ 88"
2024-10-02,"Beatriz Costa",20,"Quadra da Alegria","Futebol",4,"Transferência","16:30","18:30","R$ 455"
2024-10-08,"Mariana Silva",20,"Quadra da Excelência","Vôlei, Futsal",1,"Dinheiro","08:00","18:00","R$ 1261"
2024-10-26,"Filipe Almeida",5,"Espaço do Vencedor","Vôlei, Handebol",3,"Transferência","13:30","18:00","R$ 1391"
2024-10-20,"Lucas Andrade",24,"Espaço do Movimento","Beach Vôlei",3,"Transferência","16:00","12:30","R$ 1472"
2024-10-14,"Thiago Rocha",25,"Arena da Inovação","Vôlei, Futsal",11,"Dinheiro","11:00","10:00","R$ 1398"
2024-10-25,"Fernando Lima",18,"Quadra da Alegria","Futebol",3,"Transferência","17:00","16:00","R$ 1345"
2024-10-13,"Samara Lima",8,"Campo da Harmonia","Beach Vôlei",15,"Dinheiro","20:00","13:30","R$ 568"
2024-10-07,"Daniel Santos",19,"Espaço do Vencedor","Handebol, Futebol",2,"Transferência","17:30","20:00","R$ 491"
2024-10-08,"Lúcia Ferreira",3,"Arena da Inovação","Vôlei",8,"Cartão de Crédito","08:00","14:30","R$ 295"
2024-10-29,"Isabella Mendes",5,"Campo da Vitória","Futsal",4,"Transferência","19:00","09:00","R$ 1249"
2024-10-03,"Henrique Lima",8,"Campo da Vitória","Futebol",10,"Cartão de Débito","16:00","17:00","R$ 670"
2024-10-22,"Carla Santos",12,"Quadra do Poder","Handebol, Futsal",2,"Transferência","15:00","15:00","R$ 509"
2024-10-16,"Mariana Pereira",5,"Campo da União","Handebol, Futebol",15,"Cartão de Crédito","13:00","20:30","R$ 1131"
2024-10-27,"José Pedro Santos",23,"Campo da Amizade","Futsal, Handebol",2,"Transferência","10:30","18:00","R$ 396"
2024-10-22,"Tiago Santos",26,"Quadra do Poder","Vôlei, Handebol",8,"Dinheiro","20:00","17:30","R$ 788"
2024-10-29,"Marcos Costa",28,"Campo da União","Futebol, Vôlei",14,"Transferência","14:00","09:00","R$ 1002"
2024-10-24,"Lucas Rocha",25,"Arena da Superação","Beach Vôlei, Futsal",10,"Transferência","11:00","16:00","R$ 1037"
2024-10-01,"Carla Mendes",15,"Quadra das Estrelas","Handebol, Vôlei",5,"Dinheiro","08:00","17:30","R$ 94"
2024-10-12,"Yasmin Martins",24,"Quadra do Desafio","Futsal, Vôlei",10,"Cartão de Débito","08:00","09:00","R$ 926"
2024-10-18,"Úrsula Costa",10,"Arena da Superação","Handebol, Vôlei",13,"Dinheiro","14:00","13:00","R$ 729"
2024-10-21,"Ana Paula Almeida",22,"Espaço Esportivo","Handebol, Vôlei",12,"Transferência","20:00","09:30","R$ 670"
2024-10-14,"Rafael Mendes",22,"Espaço da Conquista","Futebol, Beach Vôlei",1,"Cartão de Débito","09:30","15:00","R$ 256"
2024-10-08,"Elisa Ferreira",20,"Quadra da Diversão","Futsal",15,"Cartão de Débito","09:00","10:30","R$ 1184"
2024-10-24,"Elisa Ferreira",9,"Arena da Natureza","Beach Tennis",6,"Dinheiro","19:30","18:30","R$ 792"
2024-10-28,"Samara Lima",9,"Quadra do Poder","Basquete, Beach Vôlei",15,"Cartão de Crédito","10:00","20:00","R$ 417"
2024-10-30,"Samuel Ferreira",21,"Campo da Harmonia","Beach Vôlei",5,"Transferência","16:30","10:30","R$ 534"
2024-10-23,"Daniel Ferreira",17,"Espaço Esportivo","Futebol, Handebol",5,"Cartão de Crédito","13:30","09:00","R$ 111"
2024-10-05,"Gabriela Almeida",9,"Campo da Amizade","Futebol",4,"Cartão de Débito","10:00","16:00","R$ 670"
2024-10-17,"Bruno Martins",10,"Quadra do Desafio","Beach Tennis",13,"Transferência","10:30","17:30","R$ 1167"
2024-10-26,"Quésia Martins",24,"Quadra do Esporte","Handebol, Beach Tennis",11,"Dinheiro","10:00","18:30","R$ 268"
2024-10-27,"Carla Santos",5,"Campo da Vitória","Futsal, Vôlei",6,"Cartão de Débito","13:00","08:30","R$ 1098"
2024-10-25,"Henrique Lima",29,"Arena dos Sonhos","Beach Vôlei",7,"Dinheiro","15:00","16:30","R$ 1039"
2024-10-25,"Quésia Martins",11,"Campo da Amizade","Beach Vôlei",10,"Cartão de Crédito","17:00","19:30","R$ 362"
2024-10-11,"Karla Martins",16,"Espaço Esportivo","Beach Tennis, Handebol",13,"Cartão de Débito","17:00","10:30","R$ 433"
2024-10-23,"Nicolas Lima",14,"Espaço Atleta","Futebol",13,"Cartão de Débito","10:30","15:30","R$ 248"
2024-10-26,"Rafael Mendes",27,"Arena da Superação","Futebol, Vôlei",3,"Cartão de Débito","09:00","15:30","R$ 367"
2024-10-04,"Gabriela Costa",28,"Quadra da Alegria","Vôlei",3,"Cartão de Crédito","08:30","18:00","R$ 1261"
2024-10-13,"Henrique Lima",25,"Campo da Vitória","Beach Tennis",9,"Cartão de Débito","19:00","15:00","R$ 628"
2024-10-08,"João Pedro Santos",14,"Quadra dos Campeões","Vôlei, Futebol",15,"Cartão de Crédito","20:30","20:00","R$ 878"
2024-10-15,"Henrique Lima",13,"Espaço da Conquista","Handebol, Vôlei",15,"Cartão de Débito","10:00","20:00","R$ 683"
2024-10-27,"Lucas Rocha",15,"Quadra do Vento","Beach Vôlei, Handebol",6,"Transferência","11:00","11:00","R$ 980"
2024-10-04,"Mariana Pereira",14,"Quadra das Estrelas","Basquete, Futsal",13,"Cartão de Débito","16:00","09:30","R$ 718"
2024-10-13,"Lucas Silva",7,"Quadra do Poder","Vôlei, Beach Vôlei",9,"Dinheiro","11:00","09:30","R$ 87"
2024-10-03,"Isabella Mendes",10,"Arena da Natureza","Basquete, Vôlei",6,"Cartão de Débito","09:00","16:00","R$ 429"
2024-10-07,"Rafael Mendes",29,"Quadra do Vento","Basquete",4,"Dinheiro","10:00","15:00","R$ 634"
2024-10-01,"Gustavo Oliveira",28,"Campo da União","Handebol",3,"Transferência","19:00","17:30","R$ 833"
2024-10-06,"Gabriela Costa",9,"Quadra do Sorriso","Futebol",7,"Cartão de Débito","17:30","08:30","R$ 980"
2024-10-13,"Bruno Martins",13,"Quadra do Futuro","Futsal",4,"Cartão de Crédito","10:30","20:00","R$ 1467"
2024-10-26,"Juliana Rocha",14,"Arena do Lazer","Beach Vôlei, Futsal",14,"Transferência","16:00","18:30","R$ 895"
2024-10-28,"Marcos Costa",16,"Quadra da Alegria","Beach Vôlei, Handebol",6,"Transferência","18:30","14:30","R$ 427"
2024-10-26,"Karla Martins",5,"Quadra da Diversão","Vôlei, Beach Tennis",13,"Cartão de Crédito","15:00","10:30","R$ 1398"
2024-10-17,"Hugo Lima",26,"Campo da Amizade","Beach Tennis",12,"Cartão de Crédito","09:00","08:30","R$ 1476"
2024-10-23,"Quésia Martins",13,"Campo da Vitória","Beach Tennis, Futebol",7,"Transferência","19:00","17:30","R$ 394"
2024-10-21,"Daniel Santos",14,"Quadra da Alegria","Futebol",12,"Transferência","16:00","20:30","R$ 844"
2024-10-06,"Lucas Silva",8,"Espaço do Movimento","Beach Tennis",12,"Cartão de Débito","14:00","16:00","R$ 396"
2024-10-10,"Beatriz Costa",7,"Arena da Liberdade","Futebol",11,"Cartão de Crédito","09:00","15:30","R$ 1312"
2024-10-13,"Fernando Lima",3,"Espaço Esportivo","Futebol",7,"Cartão de Crédito","08:00","20:30","R$ 678"
2024-10-06,"Nicolas Lima",27,"Campo da Harmonia","Vôlei",2,"Dinheiro","19:30","08:30","R$ 1210"
2024-10-09,"Lúcia Ferreira",13,"Arena do Lazer","Vôlei",14,"Cartão de Crédito","12:30","19:00","R$ 254"
2024-10-08,"Alice Pereira",25,"Arena da Natureza","Basquete",4,"Transferência","16:30","09:30","R$ 1088"
2024-10-01,"Karla Martins",14,"Arena da Inovação","Beach Vôlei, Beach Tennis",12,"Transferência","18:00","09:30","R$ 1426"
2024-10-16,"Isadora Santos",13,"Quadra Estrela","Beach Vôlei, Futsal",15,"Dinheiro","20:30","14:30","R$ 1386"
2024-10-22,"Carla Santos",30,"Arena Verde","Basquete, Handebol",10,"Cartão de Crédito","20:00","10:30","R$ 112"
2024-10-02,"Lucas Rocha",25,"Espaço do Vencedor","Futebol",11,"Dinheiro","11:00","18:30","R$ 870"
2024-10-08,"Samuel Ferreira",21,"Quadra do Desafio","Basquete, Vôlei",4,"Dinheiro","14:30","09:00","R$ 922"
2024-10-14,"Samara Lima",13,"Espaço Esportivo","Futsal",8,"Dinheiro","10:00","14:30","R$ 555"
2024-10-12,"Úrsula Costa",14,"Quadra do Futuro","Futebol, Vôlei",4,"Cartão de Débito","20:00","15:30","R$ 580"
2024-10-26,"Isadora Santos",18,"Quadra da Alegria","Handebol",3,"Dinheiro","09:30","11:30","R$ 611"
2024-10-08,"Felipe Costa",20,"Quadra das Estrelas","Handebol, Basquete",1,"Transferência","10:30","10:30","R$ 1469"
2024-10-09,"Elisa Ferreira",20,"Arena da Natureza","Handebol, Futebol",14,"Cartão de Crédito","12:00","18:30","R$ 927"
2024-10-08,"Isadora Santos",11,"Campo da União","Beach Tennis",5,"Dinheiro","17:00","12:30","R$ 1093"
2024-10-25,"Xuxa Ferreira",8,"Quadra do Poder","Basquete",2,"Cartão de Crédito","17:00","14:00","R$ 982"
2024-10-09,"Paulo Henrique",15,"Campo da Harmonia","Handebol",6,"Dinheiro","20:00","10:00","R$ 379"
2024-10-20,"Isabela Rocha",8,"Quadra do Vento","Vôlei, Futebol",7,"Transferência","19:30","18:30","R$ 590"
2024-10-01,"Juliana Rocha",15,"Quadra do Desafio","Basquete, Vôlei",11,"Cartão de Crédito","10:30","16:30","R$ 245"
2024-10-03,"Karine Oliveira",1,"Espaço do Vencedor","Beach Tennis",4,"Transferência","11:00","09:00","R$ 515"
2024-10-08,"Nicolas Lima",21,"Espaço Esportivo","Beach Tennis, Futsal",10,"Cartão de Débito","11:30","16:30","R$ 1117"
2024-10-02,"Elisa Ferreira",18,"Quadra das Estrelas","Futsal",5,"Transferência","08:30","12:30","R$ 80"
2024-10-01,"Juliana Rocha",9,"Quadra do Vento","Handebol",12,"Dinheiro","17:30","17:30","R$ 708"
2024-10-09,"Fernando Lima",12,"Quadra da Alegria","Futsal",7,"Transferência","19:00","09:00","R$ 1310"
2024-10-23,"Daniel Ferreira",17,"Arena do Equilíbrio","Beach Vôlei, Handebol",14,"Transferência","15:00","13:00","R$ 574"
2024-10-07,"Patrícia Almeida",13,"Espaço do Movimento","Beach Tennis, Beach Vôlei",15,"Dinheiro","10:30","11:30","R$ 1035"
2024-10-13,"Igor Lima",16,"Quadra dos Campeões","Vôlei, Beach Tennis",1,"Transferência","13:00","20:30","R$ 689"
2024-10-29,"Daniel Santos",26,"Quadra do Desafio","Beach Tennis, Handebol",12,"Cartão de Crédito","17:30","16:30","R$ 1293"
2024-10-20,"Daniel Santos",29,"Quadra da Alegria","Futsal, Beach Tennis",8,"Cartão de Crédito","09:30","16:30","R$ 618"
2024-10-14,"Juliana Rocha",1,"Espaço Atleta","Futsal, Beach Vôlei",10,"Transferência","15:30","14:30","R$ 1038"
2024-10-28,"Filipe Almeida",29,"Espaço da Conquista","Beach Vôlei, Futsal",10,"Transferência","14:30","13:00","R$ 364"
2024-10-16,"Bruno Costa",21,"Espaço do Vencedor","Beach Vôlei",9,"Transferência","13:00","14:30","R$ 1132"
2024-10-07,"Úrsula Costa",23,"Quadra do Sorriso","Futebol, Handebol",7,"Cartão de Crédito","11:30","15:30","R$ 523"
2024-10-04,"Igor Lima",6,"Campo da Harmonia","Handebol, Vôlei",5,"Dinheiro","08:00","20:00","R$ 474"
2024-10-13,"Felipe Costa",30,"Arena da Superação","Beach Tennis, Futsal",6,"Cartão de Débito","09:00","13:30","R$ 549"
2024-10-12,"André Costa",17,"Quadra do Desafio","Beach Tennis",10,"Cartão de Crédito","20:00","13:00","R$ 945"
2024-10-25,"Tiago Santos",28,"Quadra das Estrelas","Beach Vôlei, Futebol",14,"Cartão de Débito","20:00","13:00","R$ 505"
2024-10-27,"Gustavo Oliveira",6,"Espaço do Vencedor","Futsal",4,"Dinheiro","15:00","10:30","R$ 231"
2024-10-13,"Quésia Martins",4,"Campo da Amizade","Basquete, Handebol",15,"Transferência","13:30","15:00","R$ 344"
2024-10-20,"Karla Martins",10,"Quadra Estrela","Vôlei, Beach Tennis",6,"Cartão de Crédito","15:00","11:30","R$ 1140"
2024-10-10,"Rafael Mendes",29,"Quadra da Excelência","Futebol, Handebol",5,"Transferência","17:30","12:00","R$ 856"
2024-10-30,"Úrsula Costa",15,"Quadra do Desafio","Futebol",9,"Cartão de Débito","08:00","10:30","R$ 986"
2024-10-09,"Karine Oliveira",23,"Quadra do Desafio","Beach Vôlei, Futebol",3,"Cartão de Crédito","18:30","16:00","R$ 1250"
2024-10-12,"Filipe Almeida",2,"Arena dos Sonhos","Beach Tennis, Futebol",7,"Cartão de Débito","20:30","14:30","R$ 990"
2024-10-08,"Juliana Martins",28,"Campo da Amizade","Beach Tennis, Futsal",12,"Dinheiro","18:30","13:30","R$ 906"
2024-10-07,"Samara Lima",7,"Quadra do Sorriso","Basquete",14,"Transferência","12:00","17:00","R$ 440"
2024-10-25,"Juliana Rocha",18,"Quadra da Alegria","Vôlei",15,"Dinheiro","09:30","15:30","R$ 1253"
2024-10-15,"Ana Clara da Silva",9,"Quadra do Futuro","Beach Tennis",4,"Cartão de Débito","08:00","15:00","R$ 883"
2024-10-19,"Henrique Lima",1,"Quadra da Excelência","Vôlei",6,"Dinheiro","10:30","13:30","R$ 562"
2024-10-17,"Lucas Silva",11,"Quadra do Futuro","Beach Tennis",5,"Cartão de Débito","18:00","08:00","R$ 853"
2024-10-11,"Nicolas Lima",8,"Arena Verde","Handebol",9,"Dinheiro","10:30","11:00","R$ 299"
2024-10-07,"Carla Mendes",18,"Arena do Equilíbrio","Beach Tennis, Futebol",5,"Cartão de Crédito","13:30","08:00","R$ 446"
2024-10-19,"Lucas Andrade",14,"Quadra do Desafio","Handebol",2,"Cartão de Débito","20:00","20:30","R$ 132"
2024-10-23,"Tiago Santos",8,"Quadra do Poder","Beach Vôlei, Futsal",15,"Cartão de Débito","08:30","12:00","R$ 797"
2024-10-26,"Zé Silva",8,"Quadra da Excelência","Futsal",4,"Transferência","20:30","17:00","R$ 372"
2024-10-03,"Daniel Santos",7,"Arena da Inovação","Futsal, Beach Tennis",13,"Cartão de Crédito","15:30","17:30","R$ 82"
2024-10-06,"Daniel Santos",20,"Arena da Liberdade","Beach Vôlei",13,"Transferência","20:30","17:00","R$ 1336"
2024-10-07,"Zé Silva",18,"Quadra do Sol","Vôlei",3,"Cartão de Débito","18:00","14:30","R$ 1128"
2024-10-04,"Ana Clara da Silva",8,"Arena da Inovação","Beach Vôlei",6,"Transferência","19:00","11:30","R$ 1444"
2024-10-10,"Yasmin Martins",9,"Quadra dos Campeões","Futebol",1,"Dinheiro","10:00","14:00","R$ 596"
2024-10-17,"Quésia Martins",6,"Arena do Equilíbrio","Vôlei",6,"Transferência","15:30","12:00","R$ 667"
2024-10-16,"Úrsula Costa",29,"Quadra da Alegria","Futsal, Beach Vôlei",3,"Transferência","10:30","16:30","R$ 1164"
2024-10-08,"José Pedro Santos",11,"Campo da Amizade","Vôlei",6,"Dinheiro","10:30","16:00","R$ 861"
2024-10-21,"Quésia Martins",16,"Arena do Equilíbrio","Basquete, Beach Vôlei",15,"Dinheiro","11:30","15:00","R$ 457"
2024-10-03,"Mariana Silva",27,"Quadra do Esporte","Beach Vôlei",7,"Transferência","14:00","17:00","R$ 1008"
2024-10-12,"Paula Santos",10,"Quadra das Estrelas","Futsal, Vôlei",6,"Cartão de Débito","14:00","17:30","R$ 841"
2024-10-21,"Gustavo Oliveira",5,"Espaço Esportivo","Basquete, Futsal",14,"Cartão de Débito","15:30","12:30","R$ 1156"
2024-10-14,"Elisa Ferreira",24,"Campo da Amizade","Futebol, Beach Vôlei",10,"Cartão de Crédito","11:30","13:00","R$ 86"
2024-10-05,"Carla Santos",29,"Quadra da Excelência","Handebol",4,"Cartão de Débito","16:00","19:00","R$ 711"
2024-10-14,"Isabela Rocha",20,"Espaço Atleta","Handebol, Futebol",5,"Cartão de Débito","15:00","10:30","R$ 1499"
2024-10-28,"Eliane Rocha",9,"Espaço Esportivo","Beach Vôlei",8,"Cartão de Crédito","10:00","08:00","R$ 843"
2024-10-06,"Felipe Costa",3,"Arena do Lazer","Beach Tennis, Beach Vôlei",8,"Cartão de Crédito","19:30","20:00","R$ 1335"
2024-10-09,"Thais Lima",2,"Campo da Vitória","Futsal, Basquete",3,"Dinheiro","18:00","13:30","R$ 826"
2024-10-01,"Eliane Rocha",3,"Arena do Lazer","Handebol",10,"Cartão de Débito","17:30","19:00","R$ 863"
2024-10-20,"Isabella Mendes",1,"Campo da Harmonia","Basquete",2,"Cartão de Crédito","19:30","08:00","R$ 461"
2024-10-14,"Isabela Rocha",27,"Campo da Harmonia","Beach Tennis",4,"Transferência","20:00","17:30","R$ 1136"
2024-10-19,"Isadora Santos",8,"Arena da Natureza","Vôlei",2,"Cartão de Crédito","18:30","08:00","R$ 1007"
2024-10-05,"Isabella Mendes",29,"Espaço Esportivo","Handebol, Vôlei",10,"Cartão de Crédito","09:30","12:30","R$ 127"
2024-10-02,"Gustavo Oliveira",26,"Quadra do Desafio","Futebol",5,"Dinheiro","18:00","19:30","R$ 220"
2024-10-01,"Lucas Rocha",3,"Quadra do Poder","Beach Tennis",9,"Cartão de Crédito","13:00","17:00","R$ 956"
2024-10-28,"Rafael Oliveira",6,"Campo da Amizade","Basquete",8,"Cartão de Débito","19:30","11:00","R$ 80"
2024-10-20,"Quésia Martins",8,"Quadra dos Campeões","Futebol",15,"Cartão de Débito","18:30","18:00","R$ 743"
2024-10-30,"Mariana Pereira",15,"Quadra do Sol","Handebol",15,"Dinheiro","12:30","13:30","R$ 609"
2024-10-04,"Samuel Ferreira",17,"Arena do Lazer","Beach Tennis, Handebol",15,"Cartão de Crédito","14:00","09:30","R$ 1252"
2024-10-27,"Beatriz Costa",20,"Quadra do Desafio","Beach Vôlei",2,"Cartão de Débito","19:30","10:30","R$ 1491"
2024-10-26,"Carla Santos",19,"Espaço do Vencedor","Basquete, Beach Tennis",15,"Cartão de Crédito","13:30","14:00","R$ 985"
2024-10-26,"André Costa",18,"Arena da Liberdade","Beach Vôlei, Handebol",5,"Transferência","17:00","12:30","R$ 743"
2024-10-11,"Ana Paula Almeida",3,"Arena da Liberdade","Futebol",1,"Transferência","17:30","17:00","R$ 956"
2024-10-05,"Paulo Henrique",23,"Quadra do Sorriso","Futebol, Beach Tennis",6,"Dinheiro","08:00","18:30","R$ 561"
2024-10-22,"Gabriela Costa",16,"Arena Verde","Vôlei",6,"Cartão de Crédito","17:30","14:30","R$ 789"
2024-10-04,"Lucas Rocha",29,"Espaço Esportivo","Beach Tennis, Handebol",13,"Dinheiro","17:30","10:30","R$ 950"
2024-10-19,"Olívia Costa",11,"Quadra da Excelência","Futebol, Futsal",14,"Dinheiro","12:00","17:30","R$ 627"
2024-10-03,"Alice Pereira",5,"Campo da União","Vôlei",14,"Cartão de Débito","13:30","14:00","R$ 121"
2024-10-01,"Vinícius Rocha",12,"Campo da União","Beach Tennis, Futebol",3,"Cartão de Débito","17:00","10:00","R$ 919"
2024-10-07,"Hugo Lima",3,"Espaço da Conquista","Beach Tennis, Futebol",5,"Cartão de Débito","19:00","18:00","R$ 1465"
2024-10-05,"Ana Clara da Silva",6,"Espaço do Vencedor","Futsal, Beach Tennis",12,"Cartão de Crédito","11:30","17:00","R$ 393"
2024-10-29,"Felipe Costa",4,"Espaço do Movimento","Vôlei",4,"Cartão de Débito","13:30","14:30","R$ 1408"
2024-10-23,"Isadora Santos",30,"Quadra do Desafio","Beach Vôlei, Beach Tennis",14,"Transferência","14:00","09:00","R$ 1348"
2024-10-09,"Vinícius Rocha",28,"Quadra do Vento","Futebol, Futsal",10,"Cartão de Débito","13:00","09:00","R$ 950"
2024-10-25,"Felipe Costa",23,"Arena da Superação","Futebol, Beach Vôlei",15,"Transferência","18:30","18:00","R$ 194"
2024-10-24,"Elisa Ferreira",29,"Arena do Lazer","Vôlei",12,"Dinheiro","19:30","08:30","R$ 1016"
2024-10-17,"Zé Silva",21,"Arena da Natureza","Vôlei",5,"Cartão de Débito","10:00","08:00","R$ 1182"
2024-10-21,"Isabela Rocha",10,"Quadra da Alegria","Beach Tennis, Handebol",2,"Cartão de Débito","16:30","17:30","R$ 812"
2024-10-05,"Eliane Rocha",20,"Quadra da Excelência","Vôlei",6,"Dinheiro","13:30","17:30","R$ 558"
2024-10-24,"André Costa",9,"Arena do Lazer","Vôlei, Futebol",6,"Cartão de Crédito","08:00","10:30","R$ 1234"
2024-10-12,"Carla Mendes",15,"Espaço Atleta","Beach Tennis",6,"Cartão de Crédito","14:30","11:00","R$ 202"
2024-10-02,"Thais Lima",10,"Arena dos Sonhos","Handebol",9,"Cartão de Crédito","13:00","14:30","R$ 405"
2024-10-22,"Filipe Almeida",30,"Arena do Lazer","Handebol, Beach Tennis",15,"Cartão de Débito","10:00","09:30","R$ 1031"
2024-10-18,"Ana Paula Almeida",18,"Arena do Equilíbrio","Basquete, Handebol",15,"Dinheiro","15:00","10:00","R$ 1433"
2024-10-04,"Wálter Almeida",11,"Espaço da Conquista","Vôlei, Handebol",13,"Cartão de Débito","20:30","08:30","R$ 308"
2024-10-10,"Rafael Oliveira",28,"Arena da Superação","Basquete",2,"Transferência","18:30","17:00","R$ 442"
2024-10-15,"Vinícius Rocha",18,"Quadra do Esporte","Futsal",11,"Transferência","15:00","13:30","R$ 417"
2024-10-23,"Juliana Martins",27,"Arena dos Sonhos","Beach Vôlei",10,"Transferência","19:00","14:00","R$ 453"
2024-10-22,"Wálter Almeida",2,"Espaço da Conquista","Beach Tennis",9,"Cartão de Crédito","20:30","10:00","R$ 790"
2024-10-08,"Paula Santos",21,"Campo da Harmonia","Futebol",3,"Cartão de Crédito","16:30","16:30","R$ 523"
2024-10-01,"Lúcia Ferreira",5,"Arena da Natureza","Vôlei, Handebol",12,"Transferência","12:00","15:30","R$ 968"
2024-10-24,"Yasmin Martins",5,"Arena da Natureza","Handebol",6,"Cartão de Débito","11:00","08:00","R$ 358"
2024-10-11,"Lucas Rocha",20,"Quadra do Sol","Futebol",8,"Transferência","16:00","20:00","R$ 194"
2024-10-05,"Daniel Ferreira",26,"Espaço do Vencedor","Basquete, Handebol",15,"Cartão de Crédito","09:30","15:00","R$ 918"
2024-10-11,"Lucas Rocha",23,"Espaço Atleta","Futsal, Beach Vôlei",5,"Dinheiro","09:30","15:00","R$ 1494"
2024-10-15,"Rafael Mendes",19,"Arena do Equilíbrio","Handebol, Futebol",3,"Dinheiro","16:30","17:00","R$ 1258"
2024-10-15,"Daniel Santos",15,"Espaço Esportivo","Futebol, Beach Vôlei",11,"Cartão de Crédito","13:30","14:30","R$ 797"
2024-10-25,"Marcos Costa",28,"Arena dos Sonhos","Vôlei, Futebol",4,"Cartão de Débito","17:30","10:30","R$ 774"
2024-10-24,"Quésia Martins",24,"Quadra do Poder","Basquete, Handebol",7,"Cartão de Crédito","11:00","12:00","R$ 1119"
2024-10-10,"Igor Lima",2,"Arena da Natureza","Basquete",14,"Dinheiro","17:00","19:30","R$ 422"
2024-10-15,"Felipe Costa",10,"Quadra do Desafio","Futebol, Beach Tennis",10,"Transferência","11:00","11:30","R$ 755"
2024-10-15,"Zé Silva",21,"Espaço da Conquista","Basquete",10,"Transferência","12:30","10:00","R$ 385"
2024-10-20,"Mariana Silva",20,"Quadra da Diversão","Beach Tennis",6,"Cartão de Crédito","16:30","18:30","R$ 962"
2024-10-12,"Filipe Almeida",6,"Espaço Esportivo","Beach Vôlei",15,"Transferência","16:00","14:30","R$ 1125"
2024-10-09,"Alice Pereira",23,"Espaço do Vencedor","Futsal, Handebol",4,"Cartão de Débito","13:30","11:00","R$ 233"
2024-10-29,"Mariana Silva",5,"Quadra do Esporte","Vôlei, Futsal",15,"Cartão de Crédito","13:00","16:30","R$ 1420"
2024-10-25,"Karla Martins",18,"Quadra do Sol","Vôlei, Handebol",3,"Dinheiro","11:00","14:30","R$ 1318"
2024-10-04,"Úrsula Costa",27,"Quadra dos Campeões","Beach Vôlei, Futsal",12,"Cartão de Crédito","13:30","12:30","R$ 1431"
2024-10-03,"Gabriela Costa",9,"Espaço Esportivo","Handebol",11,"Cartão de Crédito","13:30","17:00","R$ 324"
2024-10-07,"Lúcia Ferreira",27,"Quadra do Sorriso","Beach Vôlei",15,"Cartão de Débito","20:00","10:00","R$ 1318"
2024-10-04,"Hugo Lima",11,"Campo da Vitória","Futebol, Vôlei",4,"Cartão de Débito","09:00","10:30","R$ 1154"
2024-10-24,"Quésia Martins",29,"Arena da Superação","Basquete, Futsal",6,"Transferência","10:00","19:00","R$ 72"
2024-10-08,"Vanessa Souza",1,"Quadra do Futuro","Futsal, Handebol",2,"Dinheiro","10:30","08:00","R$ 1058"
2024-10-21,"Daniel Ferreira",7,"Quadra do Sorriso","Futebol",6,"Cartão de Débito","08:00","17:30","R$ 420"
2024-10-05,"Nicolas Lima",14,"Arena dos Sonhos","Handebol",9,"Dinheiro","08:00","08:00","R$ 767"
2024-10-24,"Xuxa Ferreira",8,"Espaço do Vencedor","Vôlei, Beach Vôlei",5,"Cartão de Débito","20:00","15:30","R$ 184"
2024-10-06,"Gabriela Almeida",3,"Arena da Natureza","Basquete",14,"Cartão de Crédito","19:00","12:00","R$ 1163"
2024-10-04,"Carla Mendes",17,"Arena do Lazer","Basquete",1,"Cartão de Débito","16:00","14:30","R$ 1239"
2024-10-03,"Gabriela Costa",13,"Quadra do Futuro","Beach Tennis, Beach Vôlei",2,"Transferência","19:30","08:00","R$ 1360"
2024-10-11,"Xuxa Ferreira",16,"Espaço Esportivo","Beach Tennis, Basquete",5,"Dinheiro","09:30","16:30","R$ 1358"
2024-10-10,"Olívia Costa",28,"Quadra do Vento","Futebol, Handebol",1,"Dinheiro","09:30","16:00","R$ 775"
2024-10-29,"Alice Pereira",28,"Arena Verde","Basquete",2,"Dinheiro","08:00","18:30","R$ 1327"
